# RELATÓRIO DE VOO   - 16/08/2024 21:07:20
# 
# 
# rRocket-UI v.1.1.0
# rRocket - Firmware 1.7.2
# 
# Parâmetros estáticos (definidos no firmware):
#       500: tempo para descarga do capacitor (ms)
#      1000: tempo para recarga do capacitor (ms)
#       100: período de amostragem da altitude (ms)
#        33: número de amostras para cálculo de estatística de voo
# 
# Parâmetros de voo:
#           30.0: Velocidade (em módulo) para detecção de decolagem (m/s)
#           30.0: Velocidade (em módulo) para detecção de queda (m/s)
#            0.0: Velocidade para detecção de apogeu (m/s)
#          200.0: Altura acima do ponto de lançamento para acionamento do paraquedas principal (m)
#            3.0: Deslocamento máximo para detecção de pouso (m)
#            3.0: Número máximo de tentativas de acionamento de paraquedas (por paraquedas)
#           10.0: Multiplicador de passo de tempo para registro de trajetória após acionamento do drogue
# 
# Códigos de erro reportados:
#  --> Código   5: Voo iniciado com memória de voo anterior não apagada
# 
# Eventos de voo:
#          3.200 s: Voo detectado
#         15.200 s: Drogue acionado
#         24.800 s: Paraquedas principal acionado
#          0.000 s: Aterrissagem detectada
# 
# 
# Trajetória registrada na memória do altímetro
#          t (s)         h (m)
         0.000          -0.6
         0.100          -0.3
         0.200          -0.6
         0.300          -0.5
         0.400          -0.6
         0.500          -0.3
         0.600          -0.6
         0.700          -0.6
         0.800          -0.6
         0.900          -0.3
         1.000          -0.6
         1.100          -0.7
         1.200          -0.6
         1.300          -0.6
         1.400          -0.6
         1.500          -0.6
         1.600          -1.0
         1.700          -0.5
         1.800          -0.6
         1.900          -0.6
         2.000          -0.6
         2.100          -0.1
         2.200          -0.3
         2.300           0.2
         2.400           0.6
         2.500           2.5
         2.600           4.1
         2.700           7.1
         2.800           9.2
         2.900          14.7
         3.000          21.2
         3.100          25.7
         3.200          35.1
         3.300          39.2
         3.400          48.0
         3.500          52.7
         3.600          60.5
         3.700          64.7
         3.800          72.7
         3.900          76.0
         4.000          83.1
         4.100          90.9
         4.200          95.5
         4.300         106.6
         4.400         111.5
         4.500         122.0
         4.600         128.5
         4.700         141.7
         4.800         148.9
         4.900         162.2
         5.000         168.7
         5.100         181.2
         5.200         187.5
         5.300         199.9
         5.400         205.9
         5.500         218.7
         5.600         230.4
         5.700         236.1
         5.800         248.3
         5.900         253.9
         6.000         263.5
         6.100         268.8
         6.200         278.3
         6.300         282.8
         6.400         292.9
         6.500         298.4
         6.600         309.3
         6.700         313.9
         6.800         321.9
         6.900         325.9
         7.000         333.2
         7.100         342.2
         7.200         346.8
         7.300         357.4
         7.400         361.7
         7.500         370.5
         7.600         373.7
         7.700         380.7
         7.800         383.9
         7.900         392.3
         8.000         396.3
         8.100         405.2
         8.200         409.8
         8.300         419.4
         8.400         428.3
         8.500         432.9
         8.600         441.1
         8.700         445.7
         8.800         455.6
         8.900         460.5
         9.000         471.2
         9.100         476.9
         9.200         488.8
         9.300         495.1
         9.400         508.3
         9.500         516.0
         9.600         530.5
         9.700         543.2
         9.800         549.4
         9.900         562.3
        10.000         569.2
        10.100         583.2
        10.200         588.7
        10.300         597.6
        10.400         602.1
        10.500         611.4
        10.600         616.4
        10.700         625.9
        10.800         629.8
        10.900         637.1
        11.000         643.4
        11.100         646.2
        11.200         651.3
        11.300         654.2
        11.400         658.9
        11.500         661.5
        11.600         667.1
        11.700         670.1
        11.800         675.5
        11.900         677.9
        12.000         683.5
        12.100         687.1
        12.200         693.9
        12.300         698.0
        12.400         706.5
        12.500         713.5
        12.600         716.5
        12.700         724.3
        12.800         729.7
        12.900         740.1
        13.000         744.8
        13.100         754.8
        13.200         759.5
        13.300         771.9
        13.400         780.1
        13.500         793.4
        13.600         796.4
        13.700         799.6
        13.800         804.9
        13.900         809.1
        14.000         818.2
        14.100         822.8
        14.200         829.7
        14.300         833.0
        14.400         838.0
        14.500         840.8
        14.600         844.5
        14.700         843.7
        14.800         842.9
        14.900         842.1
        15.000         840.2
        15.100         839.0
        15.200         837.0
        16.200         804.6
        17.200         737.9
        18.200         663.3
        19.200         580.2
        20.200         475.2
        21.200         408.9
        22.200         345.9
        23.200         289.7
        24.200         236.8
        25.200         179.2
        26.200         143.5
        27.200         120.6
        28.200          84.5
        29.200           1.3
        30.200         -27.2
        31.200         -17.2
        32.200         -13.6
        33.200         -11.5
        34.200         -10.3

